Unnamed: 0	ImageID	Month	ID	news_title	Q1 Relevant	Q2 Focus	original_index	Q3 Theme1	Q3 Theme2	V1image	V2ethnicity	V3relevance	V4relevance	Q4 Image1	Q4 Image2	WebDetectEntities
341	436	Jan-June	10777	Trump meets with families affected by Texas shooting, mother calls him 'toddler'	1	2	4745	3	7	4	0	1	0.0	10	0	Tariff, Trade war, President of the United States, United States, Trade, Fox News, European Union, Protectionism
342	437	Jan-June	10779	Trump to meet with high school students following Florida shooting	1	2	4747	3	99	4	0	1	99.0	10	99	Donald Trump, Melania Trump, Stoneman Douglas High School shooting, President of the United States, Parkland, First Lady, Stormy Daniels, Federal Bureau of Investigation, First Lady of the United States
343	440	Jan-June	10783	Trump administration to aid states in firearms training for teachers, school staff	1	2	4769	3	5	4	0	0	1.0	10	8	Betsy DeVos, United States Secretary of Education, Education, Campus sexual assault, Higher Education, College, School, Presidency of Donald Trump, Republican Party, Campus
344	441	Jan-June	10784	Trump Adds Cautious Support to Changes to Background Checks for Gun Buyers	1	2	4772	3	2	4	0	1	0.0	10	0	Background check, Stoneman Douglas High School shooting, Black Panther, 2018, Gun, Hospital, Official, Shooting
345	443	Jan-June	10787	NRA's big spending pays off with clout and wins in Washington	1	2	4781	3	99	4	0	1	99.0	10	99	Human, Close-up, Human nose
346	447	Jan-June	10793	PM won't tell Trump what to do on guns	1	2	4823	3	99	4	0	1	99.0	0	99	Carnival Cruise Line, Crowd, Fête, Tradition, Carnival Corporation & plc
347	449	Jan-June	10798	Baldwin returns to 'SNL' as Trump flip-flopping on gun control	1	2	4864	3	2	4	0	1	0.0	10	0	Donald Trump, Saturday Night Live, Saturday Night Live parodies of Donald Trump, United States, Presidency of Donald Trump, President of the United States, Cold open, Actor, Television
348	451	Jan-June	10802	Marco Rubio, Bill Nelson push states to get gun restraining order laws	1	2	4877	3	2	4	0	1	0.0	10	0	Marco Rubio, Bill Nelson, Florida, United States Senate, Republican Party, Nicaragua, Democratic Party, Senator
349	456	Jan-June	10810	Trump Blames Democrats For Lack Of Gun Control Laws	1	2	4953	3	2	4	0	1	0.0	10	0	Donald Trump, The White House, President of the United States, Venezuela, Republican Party, United States House of Representatives, Democratic Party, Speaker of the United States House of Representatives
351	459	Jan-June	10814	Republican and Democratic Lawmakers Get Facts Wrong on Gun Policy	1	2	4981	3	99	4	0	1	99.0	10	99	Dianne Feinstein, Donald Trump, Democratic Party, The White House, United States Senate, United States Congress, Republican Party, National Rifle Association, Politics, President of the United States
352	465	Jan-June	10826	Advocates warn against linking mass shootings, mental illness after Trump tweet	1	2	5040	4	3	4	0	0	1.0	0	10	Donald Trump, Special Counsel investigation, President of the United States, The White House, President, Mueller Report, Democratic Party, United States Senate
353	467	Jan-June	10828	Donald Trump Jr. Uses YouTube Shooting To Make Incoherent Rant About The Left	1	2	5046	3	99	4	0	1	99.0	10	99	Donald Trump Jr., The Apprentice, Danity Kane, Affair, Singer, Music, Celebrity, Us Weekly, Actor, Marriage
354	468	Jan-June	10831	Trump says he would run into Parkland high school “even if I didn’t have a weapon”	1	2	5062	3	99	4	0	1	99.0	10	99	Donald Trump, Stoneman Douglas High School shooting, President of the United States, Florida, Shooting, Gun, National Public Radio, National Rifle Association, School shooting
355	474	Jan-June	10839	Trump salutes NRA, says elect Republicans to save gun rights	1	2	5131	3	1	4	0	1	1.0	10	8	Donald Trump, Republican Party, United States Senate, President of the United States, United States, Presidency of Donald Trump, Dismissal of James Comey, Trump–Russia dossier, United States Congress
356	476	Jan-June	10844	John Cornyn: Raising age limit for rifles may not save lives	1	2	5150	2	99	4	0	0	99.0	0	99	Donald Trump, John Cornyn, Republican Party, United States Senate, The White House, CNN, United States Congress, United States House of Representatives, Official, President of the United States
357	479	Jan-June	10850	With Gun Control Nearing a Dead End, G.O.P. Turns to ‘School Safety’	1	2	5176	2	3	4	0	0	1.0	0	10	Barack Obama, Donald Trump, Republican Party, Gun control, United States Senate, School, National Rifle Association, Tennessee, Democratic Party, Gun
358	482	Jan-June	10854	They have less power over me': Trump retreats from vow to stand up to NRA	1	2	5193	3	99	4	0	1	99.0	10	99	Chuck Todd, NBC News, Democratic Party, Meet the Press, Republican Party, President of the United States, News, Associated Press, Media, Television presenter
359	484	Jan-June	10861	After Florida Shooting, Trump Focuses on Mental Health Over Guns	1	2	5228	3	4	4	0	1	0.0	10	0	Donald Trump, The White House, Stoneman Douglas High School shooting, Florida, Shooting, Gun, Gun control, National Rifle Association, President of the United States
360	488	Jan-June	10871	President Trump's shifting stance on assault weapons	1	2	5296	3	99	4	0	1	99.0	10	99	Donald Trump, Stoneman Douglas High School shooting, President of the United States, The White House, Michael Flynn, Protests against Donald Trump, Dismissal of James Comey, Republican Party, Donald Trump 2000 presidential campaign, Politics
362	496	Jan-June	10882	Trump on Twitter (May 4) - Mexico, NRA, China	1	2	5346	3	99	4	0	1	99.0	10	99	Donald Trump, President of the United States, United States, North Korea, News, President, CBS News
363	498	Jan-June	10890	Charities weigh cutting ties to telemarketer for Ben Carson, NRA after FTC fine	1	2	5373	9	3	4	0	0	1.0	0	10	Ben Carson, United States Secretary of Housing and Urban Development, United States Senate, United States Department of Housing and Urban Development, United States Senate Committee on Banking, Housing, and Urban Affairs, Housing, United States, Bank, Politics
364	499	Jan-June	10891	This week in Congress: Gun debate takes back seat	1	2	5384	3	99	4	0	1	99.0	1	99	Mike Crapo, United States Senate, Idaho Senate, Republican Party, Idaho, United States Congress, Democratic Party, United States House of Representatives, United States Senate Committee on Banking, Housing, and Urban Affairs, Bill
366	504	Jan-June	10898	Cuomo faults D.C. Democrats for not pushing tough gun bill	1	2	5413	3	2	4	0	1	0.0	10	0	Andrew Cuomo, Law, New York, Governor of New York, Birth Law, Bill, Governor, Reproductive Health Act, Abortion
367	505	Jan-June	10900	Mental health crisis isn't about guns. It's about Trump & GOP gutting Medicaid: Kennedy	1	2	5433	4	3	4	0	0	1.0	0	10	Barack Obama, Donald Trump, Republican Party, The White House, President of the United States, United States Congress, White House Correspondents' Association, Politics, Democratic Party, United States Senate
369	515	August	11	The NRA claims actions by New York state are harming its finances. Governor Cuomo's response: 'Too bad'	1	2	157	9	3	4	0	0	1.0	0	0	Andrew Cuomo, National Rifle Association, Governor of New York, MSNBC, Democratic Party, Governor, Morning Joe, Official, Politics, CNN
371	522	August	19	"""We are a better city"": Emotional mayor decries Chicago gun violence"	1	2	221	3	99	4	0	1	99.0	8	99	Rahm Emanuel, Barack Obama, Chicago, Mayor of Chicago, United States Congress, Mayor, Official, Election, Shooting
372	523	August	20	Councilman Mitchell Englander quits blocking gun-rights group on Twitter after complaint	1	1	244	3	1	4	0	1	0.0	7	0	Mitchell Englander, Los Angeles, Official, Deborah Vankin, City council, Los Angeles City Council, Los Angeles Times, Politician
373	532	August	38	Betsy DeVos Eyes Federal Education Grants to Put Guns in Schools	1	2	469	5	99	4	0	1	99.0	0	8	Betsy DeVos, Education, School, Teacher, United States, United States Department of Education, United States Secretary of Education, Education policy, Student
374	540	August	65	Anger over Ed Dept mulling federal money for guns in schools	1	2	818	7	5	4	0	0	1.0	0	0	Betsy DeVos, United States Secretary of Education, Washington, School, Education, Democratic Party, United States Senate, Teacher, United States Department of Education, College
376	546	August	74	Moderate Dem governor moves left, supports assault weapons ban as possible 2020 run looms	1	2	1014	3	2	4	0	1	0.0	8	0	Steve Bullock, Democratic Party, Montana, United States Senate, 2020 United States presidential election, 2020 Democratic Party presidential primaries, Official, Election, President of the United States, United States Governor
377	554	August	86	New York Gov. Cuomo calls on states to outlaw NRA-branded insurance coverage	1	2	1181	3	9	4	0	1	0.0	6	0	Andrew Cuomo, New York, Democratic Party, Governor, Republican Party, The Hill, Freedom of speech, Governor of New York
378	566	August	113	DeVos may let schools buy guns with federal money	1	2	1407	5	99	4	0	1	99.0	9	0	Betsy DeVos, Donald Trump, Randi Weingarten, United States Secretary of Education, Education, United States Senate, School, United States, Mike Pence, United States Department of Education
379	589	August	155	Ivanka Trump says 'our hearts are with Jacksonville' after shooting	1	2	1800	3	99	4	0	1	99.0	9	99	Madden NFL 19, Jacksonville Landing shooting, Video Games, Jacksonville, Game, Shooting, Stoneman Douglas High School shooting, Mass shooting, Elijah Clayton
380	597	August	169	Guns, Crime and Freedom': The NRA Book That Turned a Young Stephen Miller Into a Conservative	1	2	1924	1	3	4	0	0	1.0	0	0	Stephen Miller, The White House, Presidency of Donald Trump, President of the United States, 2018–19 United States federal government shutdown, United States Secretary of Homeland Security, Senior advisor, Immigration policy of Donald Trump, Senior Advisor to the President of the United States, Democratic Party
381	605	August	183	Gun control, teacher groups threaten legal action against DeVos gun funding proposal	1	2	2115	2	5	4	0	0	1.0	0	9	Betsy DeVos, Donald Trump, Patrick Leahy, Ben Carson, United States Secretary of Education, Presidency of Donald Trump, School, United States Senate, President of the United States, Education
382	610	August	197	The Democratic Party’s New Litmus Test: Gun Control	1	2	2264	3	2	4	0	1	1.0	0	0	Democratic Party, 2010 United States House of Representatives elections, United States House of Representatives, Gun control, Arizona, National Rifle Association, Saudi Arabia, United States Capitol, Election, Gun
383	611	August	199	Sacha Baron Cohen pranks former Arizona sheriff Joe Arpaio into debating gun control with a Shopkins toy	1	2	2323	3	2	4	0	1	0.0	0	0	Joe Arpaio, Who Is America?, Arizona, Comedian, Sheriff, Maricopa County Sheriff, Controversy, Pardon
384	616	August	209	Pritzker blames Rauner, social service cuts for city's gun violence	1	2	2473	3	99	4	0	1	99.0	0	99	J. B. Pritzker, Chicago, Tribune Media, Republican Party, Democratic Party, Chicago Tribune, Governor, Politics, Tax
385	624	August	226	Ex-GOP governor tells toy it can buy a semi-automatic weapon for 'ethnic cleansing'	1	2	2637	3	6	4	0	1	0.0	0	0	Jan Brewer, Arizona, Republican Party, Education, Semi-automatic firearm, Automatic firearm, Human behavior, Firearm, Teacher, Gun
386	625	August	228	Gun control, teacher groups threaten legal action against DeVos over possible firearms funding	1	2	2663	2	5	4	0	0	1.0	0	3	Betsy DeVos, United States Secretary of Education, School, Education, United States Department of Education, Student, College, Teacher, United States Senate, Cabinet of the United States
387	626	August	229	Donald Trump Supporters Care More About National Anthem Kneeling Than Gun Control, New Poll Indicates	1	2	2680	3	7	4	0	1	0.0	0	0	Donald Trump, National anthem, Anthem, President of the United States, United States, Patriotism, The Star-Spangled Banner, Song
388	629	August	233	Betsy DeVos considers allowing schools to use federal funds to buy guns	1	2	2727	5	99	4	0	1	99.0	0	3	Betsy DeVos, United States Secretary of Education, Education, DeVry University, Associated Press, School, Washington, Student, College, United States Department of Education
389	636	August	244	Paulette Jordan, Idaho horse-riding, gun-owning Democrat running for governor	1	1	2833	3	99	4	0	1	99.0	0	99	Horse, Idaho, Equestrian, Democratic Party, 2018 Idaho gubernatorial election, Republican Party, Governor, Politics, Mare, CNN
391	648	August	266	ACLU: New York state’s attempts to put NRA out of business violates First Amendment	1	2	3110	9	99	4	0	0	99.0	0	99	Andrew Cuomo, Democratic Party, New York, Governor of New York, Politician, Governor, 2020 Democratic Party presidential primaries, Politics, Lawyer, Law
392	653	August	278	Trump's school safety commission would prefer if you didn't talk about gun control	1	2	3242	3	5	4	0	1	0.0	0	3	Betsy DeVos, Donald Trump, School, Parkland, Gun, Stoneman Douglas High School shooting, Official, Shooting, School shooting, Gun control
393	659	August	296	U.S. judge halts release of blueprints for 3-D printed guns	1	2	3428	2	99	4	0	0	99.0	0	99	The White House, President of the United States, Republican Party, Presidency of Donald Trump, Dismissal of James Comey, Official, Election, Senior administration official, News
394	662	August	306	Rudy Giuliani tweets about Chicago gun violence, praises Garry McCarthy but calls him 'Jerry'	1	2	3531	3	99	4	0	1	99.0	0	99	Rudy Giuliani, Special Counsel investigation, Lawyer, President of the United States, Donald Trump presidential campaign, 2016, Democratic Party, Politics, Donald Trump, Robert Mueller, William Barr
395	664	August	311	Dem senator to introduce 'emergency' amendment to stop DeVos funding bill	1	2	3633	3	5	4	0	0	1.0	0	7	Betsy DeVos, Education, School, Student, United States Secretary of Education, Teacher, Democratic Party, Job, Official
396	668	August	316	Former GOP Governor Tells Child-aged Toy on Sacha Baron Cohen Show It Can Buy Machine Gun	1	1	3760	3	99	4	0	1	99.0	0	99	Jan Brewer, Arizona, Republican Party, Governor, Arizona Senate, CNN, Veto, Voting, Governor of Arizona
397	672	August	332	DeVos considers plans to let states use federal fund to buy guns for schools: report	1	2	4020	5	99	4	0	1	99.0	0	10	Betsy DeVos, State school, School, School choice, United States Secretary of Education, School voucher, Education, Private school, United States, Teacher
398	673	August	334	Reality Check: Trump administration explanation on 3D-printed guns misses the mark	1	2	4051	3	99	4	0	1	99.0	0	99	Donald Trump, 3D printed firearms, Gun, 3D printing, National Rifle Association, Presidency of Donald Trump, Rifle, CNN, Kirstjen Nielsen, AR-15 style rifle
399	675	August	339	As a Federal Judge Blocks 3D Gun Blueprints, Trump Shifts Away From the NRA	1	2	4117	2	3	4	0	0	1.0	0	10	Donald Trump, United States, Special Counsel investigation, Fresh Air, Journalist, The Next Revolution, National Public Radio, President of the United States, Politics
400	680	August	354	On guns, Sanders has an authenticity problem	1	2	4269	3	99	4	0	1	99.0	0	99	Bernie Sanders, United States, Metric system, U.S. state, Speech, Politician, United States Senate, President of the United States, Meter
401	681	August	356	Montana Gov. Steve Bullock says he 'would' support assault weapons ban	1	2	4322	3	2	4	0	1	0.0	0	0	Steve Bullock, 2020 Democratic Party presidential primaries, Democratic Party, 2020 United States presidential election, Governor, Montana Governor election, 2016, President of the United States, Montana, Election, Candidate
402	702	August	401	Trump Officials To Learn About Safety At School Where Staff Has Access To Guns	1	2	4955	3	5	4	0	1	0.0	0	0	Jeff Sessions, Special Counsel investigation, United States Attorney General, United States, Republican Party, Lawyer, United States Congress, President of the United States, United States Senate
403	711	August	422	It's the ultimate gun loophole': Democrats blame Trump for 3D gun prints Video	1	2	5211	3	99	4	0	1	99.0	0	99	Donald Trump, 3D printed firearms, Gun, 3D printing, Firearm, United States Senate, Sniper rifle, Democratic Party, Video
404	712	August	424	If we want gun safety in America, Brett Kavanaugh will not help us	1	2	5226	3	99	4	0	1	99.0	0	99	Brett Kavanaugh, Supreme Court of the United States, Brett Kavanaugh Supreme Court nomination, United States Senate Committee on the Judiciary, Appointment and confirmation to the Supreme Court of the United States, Hearing, Court, Merrick Garland Supreme Court nomination, Swing vote, California
405	714	August	428	Department of Education considers letting schools buy guns for teachers with federal grant funds.	1	2	5324	5	99	4	0	1	99.0	0	99	Betsy DeVos, Title IX, United States Secretary of Education, United States Department of Education, College, Education, Student, Higher Education, School, Campus sexual assault
407	721	August	449	Reminder: US Teachers Still Don't Want To Carry Guns	1	2	5566	5	99	4	0	1	99.0	0	99	Betsy DeVos, United States Secretary of Education, Student, Education, School, College, Title IX, United States Department of Education, Education in the United States, United States Senate
408	722	August	451	WATCH: Justice Department didn’t consult Trump on 3D-printed guns, White House says	1	2	5578	3	99	4	0	1	99.0	0	99	Sarah Sanders, The White House, White House Press Secretary, News conference, Press Secretary, Republican Party, News media, Journalist, News, President of the United States
409	723	August	453	Ivanka Trump tweets about Jacksonville mass shooting, and people are calling her out	1	2	5610	3	7	4	0	1	0.0	0	0	Ivanka Trump, The White House, Unhinged, The Apprentice, Mueller Report, President of the United States, Democratic Party, Donald Trump
410	724	August	455	Exclusive: Democrats fund spike in gun control ads this election cycle	1	2	5619	3	2	4	0	1	0.0	0	0	Jennifer Wexton, Virginia's 10th congressional district, Republican Party, Democratic Party, The Republican Primary Election Schedule 2012, United States Senate, United States Congress, 2020 Democratic Party presidential primaries, News, Governor
411	728	August	460	Rudy Giuliani keeps tweeting on Chicago gun violence and Garry McCarthy says he's 'a proud Democrat'	1	2	5696	3	99	4	0	1	99.0	0	99	Rudy Giuliani, Special Counsel investigation, President of the United States, Lawyer, Politics, Politician, Democratic Party, Stormy Daniels–Donald Trump scandal, Collusion, Donald Trump
413	738	August	485	Ivanka Trump on mass shooting: 'Our hearts are with Jacksonville'	1	2	6108	3	99	4	0	1	99.0	0	99	Ivanka Trump, The White House, Trump Tower, Trump administration family separation policy, The New York Times, President of the United States, Media, Journalist, Donald Trump
414	744	August	497	Judge Temporarily Blocks Distribution of Files for Printing Guns	1	2	6244	2	99	4	0	0	99.0	0	99	Donald Trump, Mexico–United States barrier, 2018–19 United States federal government shutdown, 2018 United States elections, 1995–96 United States federal government shutdowns, Presidency of Donald Trump, United States, Government shutdowns in the United States, President of the United States, Democratic Party
415	745	August	499	Montana governor supports assault weapon ban	1	2	6277	2	99	4	0	0	99.0	0	99	Steve Bullock, Democratic Party, Montana, Governor, Montana Governor election, 2016, Politics, United States Senate, Official, Election, Republican Party
416	749	September	90007	California governor signs bill to raise age requirement to 21 for purchase of rifles, shotguns	1	2	43	2	99	4	0	0	99.0	0	99	Jerry Brown, Governor, State of the State address, Governor of California, California State Assembly, CalMatters, KFMB-TV, Democratic Party, Politician
418	753	September	90026	Feinstein distorted facts about AR-15, aka 'America's rifle,' NRA says	1	2	147	3	99	4	0	1	99.0	0	99	Dianne Feinstein, Gun control, Bump fire, Federal Assault Weapons Ban, Democratic Party, United States Senate, California, Gun, National Rifle Association, Stock
419	762	September	90066	DeVos won’t say whether state grant money can be used to buy guns for schools	1	2	596	5	99	4	0	1	99.0	0	8	Betsy DeVos, McCourt School of Public Policy, United States Secretary of Education, United States Department of Education, Education, United States Marshals Service, College, The Amed Post, Public policy
421	771	September	90106	Oklahoma Democratic candidate challenges GOP rival to shooting contest	1	1	1034	3	99	4	0	1	99.0	0	99	Oklahoma, Facial hair, Republican Party, Democratic Party, United States Congress, Candidate, Human, Energy, Outerwear
422	779	September	90137	Man Accused of Threatening to Shoot Donald Trump Arrested After Months-Long Manhunt	1	1	1277	3	99	4	0	1	99.0	0	99	Donald Trump, Presidency of Donald Trump, President of the United States, 2018 China–United States trade war, US Presidential Election 2016, President, Cabinet of Donald Trump, Republican Party, National Emergency Concerning the Southern Border of the United States
423	780	September	90138	Watchdog groups to file complaint against Montana candidate alleging coordination with NRA	1	2	1281	3	99	4	0	1	99.0	0	99	Greg Gianforte, Montana, United States Senate, Republican Party, Montana Senate, United States House of Representatives, Politics, Montana Republican Party, Election, Political campaign
425	791	September	90190	Father of Parkland Shooting Victim Says Brett Kavanaugh 'Turned His Back' to Him at Confirmation Hearing	1	2	1604	3	99	4	0	1	99.0	0	99	Brett Kavanaugh, Fred Guttenberg, Jaime Guttenberg, Parkland, Stoneman Douglas High School shooting, Supreme Court of the United States, Judge, United States Senate, Brett Kavanaugh Supreme Court nomination, Shooting
427	797	September	90218	As a Parkland Shooting Survivor, This Is What I Want Brett Kavanaugh to Know About Gun Violence	1	2	1795	3	99	4	0	1	99.0	0	99	Brett Kavanaugh, Supreme Court of the United States, Christine Blasey Ford, United States Senate, Brett Kavanaugh Supreme Court nomination, Sexual assault, Nomination, Court, United States Senate Committee on the Judiciary, Hearing
428	799	September	90224	Brett Kavanaugh avoids shaking hands with father of Parkland shooting victim	1	1	1855	3	99	4	0	1	99.0	0	99	Brett Kavanaugh, Fred Guttenberg, Donald Trump, Supreme Court of the United States, Stoneman Douglas High School shooting, Judge, Brett Kavanaugh Supreme Court nomination, Christine Blasey Ford, Jaime Guttenberg, Politics
429	802	September	90229	NRA withdraws support for GOP governor after gun control legislation	1	2	1888	3	2	4	0	1	0.0	0	0	Larry Hogan, Maryland, Republican Party, Election, Presidency of Donald Trump, Politics, President of the United States, President-Elect, Donald Trump presidential campaign, 2016, The Hill
430	804	September	90237	Brett Kavanaugh’s 2nd Amendment views, explained	1	2	1922	3	1	4	0	1	0.0	0	0	Brett Kavanaugh, Chuck Grassley, Supreme Court of the United States, United States Senate, United States Senate Committee on the Judiciary, Brett Kavanaugh Supreme Court nomination, Hearing, Court, Sexual assault, Judge
431	805	September	90238	WV-Sen: Gun-toting Joe Manchin fires off pro-Obamacare ad that shoots down lawsuit	1	2	1925	3	99	4	0	1	99.0	0	99	Barack Obama, Donald Trump, Patient Protection and Affordable Care Act, Joe Manchin, United States, Pre-existing condition, Presidency of Donald Trump, News
432	808	September	90245	Clinton: Russian money to NRA should be investigated	1	2	1980	3	99	4	0	1	99.0	0	99	Hillary Clinton, The Rachel Maddow Show, MSNBC, Journalist, United States, Donald Trump 2017 presidential inauguration, Newscaster, NBC News, Democratic Party
433	810	September	90251	Trump's school safety commission will not support age limits for gun purchases: report	1	2	2029	5	2	4	0	1	0.0	0	1	Betsy DeVos, United States Secretary of Education, United States, The Hill, United States Department of Education, United States Senate, School, College, Education
434	823	September	90292	What Kavanaugh said about abortion, guns and presidential pardons	1	2	2426	3	99	4	0	1	99.0	0	99	Brett Kavanaugh, Supreme Court of the United States, Christine Blasey Ford, Susan Collins, United States Senate, Brett Kavanaugh Supreme Court nomination, Republican Party, Judge, Appointment and confirmation to the Supreme Court of the United States, Court
435	826	September	90301	Brett Kavanaugh apparently wouldn't shake hands with a Parkland shooting victim's dad	1	2	2524	3	99	4	0	1	99.0	0	99	Brett Kavanaugh, Fred Guttenberg, Sheldon Whitehouse, Supreme Court of the United States, Brett Kavanaugh Supreme Court nomination, United States Senate, Stoneman Douglas High School shooting, Judge, Parkland, Democratic Party
436	827	September	90302	What Kavanaugh thinks about assault weapons	1	2	2528	3	99	4	0	1	99.0	0	99	Brett Kavanaugh, Donald Trump, Supreme Court of the United States, United States Senate, Brett Kavanaugh Supreme Court nomination, Judge, United States Senate Committee on the Judiciary, Judicial Crisis Network, Republican Party, Nomination
437	831	September	90308	Chicago shootings put spotlight on Illinois gun laws	1	2	2556	2	99	4	0	0	99.0	0	99	Rahm Emanuel, Barack Obama, Chicago, Mayor of Chicago, 2019 Chicago mayoral election, Mayor, Election, Resignation, Politics, Police
438	834	September	90321	California bans gun sales to people under 21	1	2	2665	2	99	4	0	0	99.0	0	99	Jerry Brown, Supreme Court of the United States, Supreme Court of California, Court, Law, Judge, State supreme court, Santa Clara County Superior Court
440	838	September	90335	California governor signs gun control bills into law	1	2	2742	2	99	4	0	0	99.0	0	99	Jerry Brown, Sacramento, Governor of California, State of the State address, Governor, Democratic Party, California State Senate, Law
441	840	September	90339	What Kavanaugh’s Hearings Reveal About His Beliefs on Abortion, Guns and Presidential Power	1	2	2855	3	99	4	0	1	99.0	0	99	Brett Kavanaugh, Supreme Court of the United States, Judge, Court, Rights, United States Senate, Hearing, Constitution of the United States, Public-sector trade union
442	843	September	90347	Sen. Nybo urges Gov. Rauner to sign SB 337, gun dealer licensure bill	1	2	2911	3	2	4	0	1	0.0	0	2	Chris Nybo, Bruce Rauner, J. B. Pritzker, Illinois Senate, Chicago, Republican Party, Election, Chicago Tribune, United States Senate
443	849	September	90369	Santa Fe High School Shooting Victim’s Mother Confronts Ted Cruz at Town Hall: ‘Don’t Disrespect My Daughter’	1	2	3095	3	99	4	0	1	99.0	0	99	Ted Cruz, Mark Henry, Beto O'Rourke, Santa Fe High School shooting, Santa Fe High School., United States Senate, 2018 United States Senate election in Texas, School, Student
444	851	September	90376	Montana Senate candidate accused of coordinating with NRA	1	2	3146	3	99	4	0	1	99.0	0	99	Donald Trump, Matt Rosendale, 2018 United States elections, United States Senate, Montana, Democratic Party, News, Montana Senate, President of the United States
445	854	September	90384	Sociology professor shoots himself – and police say he did it to protest Trump	1	1	3200	3	99	4	0	1	99.0	0	99	Donald Trump, President of the United States, United States, News, Politics, United States Senate, The Washington Post, Journalist, Bob Woodward
446	859	September	90402	Colorado school shooting victim's father accuses Giffords super PAC ad of 'politicizing' daughter's death	1	2	3385	3	99	4	0	1	99.0	0	99	Mike Coffman, Donald Trump, Colorado, Republican Party, Jason Crow, Democratic Party, Politics, United States House of Representatives, United States Congress, Political action committee
448	864	September	90422	California governor signs raft of gun control bills into law	1	2	3543	2	99	4	0	0	99.0	0	99	Jerry Brown, Hillary Clinton, California, Democratic Party, Governor of California, Governor, Presidency of Donald Trump, Politics, California Governor Jerry Brown, Politics of the United States
449	870	September	90437	Brett Kavanaugh Snubs Father Of Parkland Shooting Victim	1	2	3772	3	99	4	0	1	99.0	0	99	Fred Guttenberg, Brett Kavanaugh, Jaime Guttenberg, Stoneman Douglas High School shooting, Supreme Court of the United States, Parkland, Brett Kavanaugh Supreme Court nomination, United States Senate, Appointment and confirmation to the Supreme Court of the United States, Judge
450	879	September	90463	Kavanaugh faces questions on Roe v. Wade, Second Amendment Video	1	2	4126	3	1	4	0	1	0.0	0	0	Brett Kavanaugh, Christine Blasey Ford, Supreme Court of the United States, Judge, Roe v. Wade, Court, United States Senate, Abortion, Brett Kavanaugh Supreme Court nomination
451	880	September	90465	Brett Kavanaugh Claims He Grew Up in 'City Plagued By Gun Violence,' Is Full of It	1	2	4131	3	99	4	0	1	99.0	0	99	Brett Kavanaugh, Supreme Court of the United States, United States Senate, Brett Kavanaugh Supreme Court nomination, Allegation, Sexual assault, Judge, United States Senate Committee on the Judiciary, Cause of action, Federal Bureau of Investigation
452	885	September	90483	NRA backs Manchin challenger Morrisey in W.Va. Senate race	1	2	4358	3	99	4	0	1	99.0	0	99	Event
454	891	October	100005	New Jersey governor proposes strengthening gun laws after Pittsburgh synagogue mass shooting	1	2	32	2	99	4	0	0	99.0	0	99	Phil Murphy, Andrew Cuomo, Governor of New Jersey, Lacey Township, Governor, Democratic Party, Connecticut, Pennsylvania, New York, Official
455	893	October	100013	Mike Pence Is Under Fire for Appearing with a Fake Rabbi to Commemorate the Pittsburgh Shooting	1	1	98	3	99	4	0	1	99.0	0	99	Mike Pence, Vice President of the United States, United States Space Force, The White House, Space force, Vice President, President of the United States, President, Democratic Party
456	899	October	100022	Countywide referendums on midterm election ballot deal with minimum wage, gun dealers	1	2	146	2	99	4	0	0	99.0	0	99	Harley Clarke Mansion, Ballot, Referendum, Election, Midterm election, Voting, Official, Public Relations, Businessperson, Communication
457	900	October	100024	McConnell backs death penalty in Pittsburgh, Louisville shootings	1	2	154	3	99	4	0	1	99.0	0	99	Mitch McConnell, United States Senate, Republican Party, Kentucky, Supreme Court of the United States, Voting, Senate majority leader, Official, Politics, Nomination
458	903	October	100034	Trump didn’t encourage Pittsburgh shooter, but he’s not helping	1	2	231	3	99	4	0	1	99.0	0	99	Jonah Goldberg, Pittsburgh, Chicago, Journalist, Tribune Content Agency, Newspaper, Print syndication, Column
459	907	October	100044	Trump Touts Death Penalty After Pittsburgh Synagogue Shooting	1	2	278	3	99	4	0	1	99.0	0	99	Central American migrant caravans, 2018 United States elections, Pittsburgh synagogue shooting, US Presidential Election 2016, United States, Protests against Donald Trump, President of the United States, Democratic Party, Politics
460	911	October	100053	After Synagogue Shooting, New Jersey to Consider More Gun Restrictions	1	2	369	2	99	4	0	0	99.0	0	99	Hurricane Sandy, Ventnor City, House raising, Superstorm, Tropical cyclone, House, Information, News, Flood
461	912	October	100059	Kellyanne Conway cites 'anti-religiosity' in Pittsburgh shooting	1	2	419	3	8	4	0	1	0.0	0	99	Kellyanne Conway, The White House, Counselor to the President of the United States, Journalist, CNN, Politics, Alternative facts, Bowling Green massacre, News, President of the United States
462	913	October	100060	Trump to Visit Pittsburgh After Shooting at Synagogue	1	2	439	3	99	4	0	1	99.0	0	99	Donald Trump, United States, President of the United States, Democratic Party, Pittsburgh synagogue shooting, Politics, United States Congress, United States Senate
463	915	October	100063	After Synagogue Shooting, Trump Retweets Supporter Who Had Retweeted Anti-Semitic Hashtag	1	2	465	3	6	4	0	1	0.0	0	0	Donald Trump Jr., Kimberly Guilfoyle, Dinesh D'Souza, Death of a Nation, Trump Tower meeting, Fox News, Democratic Party, Trump Tower, San Francisco
464	920	October	100079	Bloomberg criticizes Trump after Pittsburgh shooting	1	2	560	3	99	4	0	1	99.0	0	99	Michael Bloomberg, Democratic Party, Mayor of New York City, New York, The World's Billionaires, Republican Party, CNN, Politics
