Unnamed: 0	ImageID	Month	ID	news_title	Q1 Relevant	Q2 Focus	original_index	Q3 Theme1	Q3 Theme2	V1image	V2ethnicity	V3relevance	V4relevance	Q4 Image1	Q4 Image2	WebDetectEntities
230	40	Jan-June	10061	Scalise meets with Florida school shooting survivors	1	2	425	3	99	4	0	1	99.0	10	99	Steve Scalise, Republican Party, The Hill, United States Senate, Businessperson, Gun violence, Thoughts and prayers, National Rifle Association, United States House of Representatives, Gun
231	48	Jan-June	10075	Gun Control Bills, Including Program to Arm Teachers, Race Through Florida Legislature	1	2	532	2	5	4	0	0	0.0	0	0	David Hogg, Rick Scott, Florida, Gun control, Businessperson, Madonna, Stoneman Douglas High School shooting, God Control
232	49	Jan-June	10076	A US Senate candidate wants to give shotguns to homeless people to make a point about gun rights	1	2	539	3	1	4	0	1	0.0	8	0	Journalist
233	53	Jan-June	10080	President Trump Proposes Pay Bonus for Armed Teachers, Says Shooter Drills Are Too 'Negative'	1	2	555	3	5	4	0	1	0.0	10	0	Donald Trump, Stoneman Douglas High School shooting, School shooting, Shooting, Parkland, President of the United States, The White House, Mass shooting, Massacre, Broward County Sheriff's Office
235	56	Jan-June	10085	The 40 most breathtaking lines from Donald Trump's NRA speech	1	2	591	3	99	4	0	1	99.0	10	99	Donald Trump, National Rifle Association, President of the United States, Special Counsel investigation, United States, US Presidential Election 2016, Gun control, CNN, Gun
237	65	Jan-June	10102	Rep. Steve Scalise Shooting News & Videos	1	1	717	3	99	4	0	1	99.0	10	99	Steve Scalise, 2017 Congressional baseball shooting, United States House of Representatives, Congressional Baseball Game, United States Congress, Republican Party, Whip, Member of Congress, News, Party leaders of the United States House of Representatives
238	74	Jan-June	10118	Trump woos NRA gun lobby in Dallas	1	2	770	3	99	4	0	1	99.0	10	99	Donald Trump, 2018 North Korea–United States Singapore Summit, North Korea, President of the United States, President, United States, Executive Committee of the Palestine Liberation Organization, Supreme leader, Election
239	75	Jan-June	10119	Trump's stance on gun regulation has evolved after series of mass shootings	1	2	775	3	2	4	0	1	0.0	10	0	Jay Monahan, Stoneman Douglas High School shooting, Husband, Business executive, Executive officer, Rectal cancer, Love, Romance, Family
240	76	Jan-June	10120	Trump Briefly Responds To Santa Fe School Shooting Before Pivoting	1	2	776	3	99	4	0	1	99.0	10	99	Donald Trump, President of the United States, The White House, President, North Korea, Presidency of Donald Trump, Republican Party, European Union
241	79	Jan-June	10125	Gun violence has defined Sen. Dianne Feinstein's career. The issue is more important than ever for her now	1	2	795	3	99	4	0	1	99.0	8	99	Harvey Milk, George Moscone, Dianne Feinstein, United States Senate, Councillor, San Francisco, Joe Biden, San Francisco Board of Supervisors, Politics, Politician
242	83	Jan-June	10129	Democrat: A gun ban is not ‘feasible right now’	1	2	809	3	2	4	0	1	0.0	5	0	Doug Jones, Democratic Party, Republican Party, United States Senate, Alabama, Election, Bending Toward Justice: The Birmingham Church Bombing that Changed the Course of Civil Rights, United States Congress, 16th Street Baptist Church bombing, Ku Klux Klan
243	90	Jan-June	10140	Assembly passes gun control package	1	2	898	2	99	4	1	0	99.0	0	99	Legislature, Speaker, Bill, New Jersey General Assembly, News, Donald Trump, New York State Senate, Election, Politician, Headline
244	93	Jan-June	10148	WI-Sen: Here’s why a candidate’s ad shows her sitting with a gun nearby	1	2	966	3	99	4	0	1	99.0	10	99	Leah Vukmir, Wisconsin, Republican Party, United States Senate, Democratic Party, Wisconsin State Senate, Meme, Internet meme, Candidate
246	103	Jan-June	10163	Gingrich says arming teachers only long-term solution to school shootings	1	2	1033	3	5	4	0	1	0.0	10	0	Newt Gingrich, Republican Party, Speaker of the United States House of Representatives, Speaker, US Presidential Election 2016, Fox News, United States House of Representatives, Republican Revolution, President of the United States
248	110	Jan-June	10174	On Capitol Hill, little chance of a legislative response to latest mass shooting	1	2	1095	3	99	4	0	1	99.0	10	99	Donald Trump, Republican Party, United States Congress, Tariff, Businessperson, News, Trade war, Election, Politics
250	114	Jan-June	10179	How gun laws have changed in 4 states since the Parkland shooting	1	2	1116	2	99	4	0	0	99.0	0	99	Donald Trump, Barack Obama, Stoneman Douglas High School shooting, United States Congress, Florida, Gun, President of the United States, Executive order, Gun politics in the United States
251	125	Jan-June	10201	Longtime NYC police chief: Giving teachers guns is 'the height of lunacy'	1	2	1248	5	99	4	0	0	99.0	0	99	William Bratton, Bill Clinton, New York City Police Department, Police, New York, New York City Police Commissioner, Commissioner, Police officer, News, Official
252	126	Jan-June	10202	Betsy DeVos: School safety commission won't focus on guns	1	2	1251	5	99	4	0	1	99.0	10	0	Betsy DeVos, United States Secretary of Education, United States Department of Education, Education, School, Student, President of the United States, Republican Party, United States Senate, The Hill
253	127	Jan-June	10203	Trump praises gun rights, bashes Mueller probe in speech to NRA	1	2	1260	3	1	4	0	1	0.0	10	0	Donald Trump, National Rifle Association, NOS Journaal, President of the United States, Dallas, Businessperson, Stock photography, Spokesperson
254	131	Jan-June	10213	Justice Department outlines gun measures	1	2	1304	2	99	4	0	0	99.0	2	99	Jeff Sessions, Donald Trump, 2018 China–United States trade war, China, Boao Forum for Asia, News, Illegal immigration, prosecutor, Zero tolerance
256	135	Jan-June	10217	How Proposed Plans to Stop the Next School Shooter Might Affect People With Mental Illness	1	2	1317	5	4	4	0	0	0.0	8	0	Nikolas Cruz, Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, School, High school, School shooting, Shooting, Student, Education, National Secondary School
257	137	Jan-June	10219	White House vows to help arm teachers, backs off Trump's earlier call to raise age for buying guns	1	2	1336	3	5	4	0	1	0.0	10	0	Donald Trump, The White House, President of the United States, North Korea, Hush money, Protests against Donald Trump, Presidency of Donald Trump, Republican Party, Fake news
258	138	Jan-June	10220	Trump's guns proposals to 'harden' schools	1	2	1337	3	5	4	0	1	0.0	10	0	Donald Trump, The White House, Stoneman Douglas High School shooting, School, Student, President of the United States, Teacher, Florida, Republican Party
259	143	Jan-June	10226	Ex-GOP rep.: Leftist groups could hijack shooting victims' grief	1	2	1392	3	99	4	0	1	99.0	5	99	Jack Kingston, Republican Party, Stoneman Douglas High School shooting, Florida, CNN, News, Newscaster, Journalist, Businessperson, Member of Congress
262	150	Jan-June	10236	First immigration, then guns, now tariffs: Policy chaos defines Trump's White House	1	2	1452	3	99	4	0	1	99.0	10	99	Barack Obama, President of the United States, North Korea, United States, President, Republican Party, United States Senate, Politics, Donald Trump
263	158	Jan-June	10253	Bernie Sanders Called a Hypocrite by Gun-Rights Advocates for Armed Police Guard at Student Walkout	1	2	1531	3	1	4	0	1	0.0	10	0	Bernie Sanders, Tom Carper, Debbie Stabenow, Donald Trump, News, Photography, Vermont, United States Senate, Image, News conference
264	159	Jan-June	10254	Florida shooting puts gun control pressure on Trump	1	2	1533	2	3	4	0	0	1.0	0	19	Donald Trump, Mueller Report, Special Counsel investigation, President of the United States, The White House, Republican Party, Donald Trump presidential campaign, 2016, US Presidential Election 2016, President
265	166	Jan-June	10271	New York tightens gun restrictions for domestic abusers	1	2	1639	2	99	4	0	0	99.0	0	99	Andrew Cuomo, New York, Governor of New York, Democratic Party, Governor, CNN, Journalist, New York State Senate, Working Families Party
266	171	Jan-June	10279	Sanders gets emotional at child's school shooting question	1	1	1693	3	99	4	0	1	99.0	10	99	Sarah Sanders, Ivanka Trump, The White House, CNN, Journalist, Child, White House Press Secretary, Presidency of Donald Trump, News media, News
267	179	Jan-June	10301	Democrats want answers from Betsy DeVos on why school safety panel won't focus on guns	1	2	1794	3	5	4	0	0	1.0	10	0	Betsy DeVos, United States Secretary of Education, Education, School, 60 Minutes, Student, Michigan, Republican Party, State school, Democratic Party
268	183	Jan-June	10309	South Carolina congressman draws gun at constituent meeting	1	1	1865	3	99	4	0	1	99.0	10	99	Ralph Norman, Rock Hill, Republican Party, Member of Congress, Democratic Party, United States House of Representatives, United States Congress, Election, Politician, Voting
269	189	Jan-June	10318	Trump defends NRA amid gun law debate	1	2	1913	3	99	4	0	1	99.0	10	99	Donald Trump, National Rifle Association, United States, Republican Party, President of the United States, Gun control, Small arms trade, Gun, National Instant Criminal Background Check System
271	194	Jan-June	10330	Tennessee lawmaker says pornography is a 'root cause' of school shootings	1	2	1968	8	99	4	0	0	99.0	0	99	Diane Black, Tennessee, Republican Party, Governor of Tennessee, Politics, United States Senate, United States Congress, United States House of Representatives, Primary election, Election
272	196	Jan-June	10332	Donald Trump Upstaged At School Shooting “Listening” Event By Father Of Victim	1	2	1986	3	99	4	0	1	99.0	10	99	Donald Trump, Stoneman Douglas High School shooting, Gun, School shooting, Teacher, Gun control, School, Firearm, Concealed carry, National Rifle Association
275	200	Jan-June	10343	Trump visits Florida hospital after school shooting	1	2	2069	3	99	4	0	1	99.0	10	99	Donald Trump, Florida, 2019 State of the Union Address, Stoneman Douglas High School shooting, 2018 State of the Union Address, President of the United States, Federal Bureau of Investigation, Hospital, First Lady of the United States
276	201	Jan-June	10351	Trump visits Florida shooting victims, vows to tackle 'mental health' issues	1	2	2122	3	4	4	0	1	0.0	10	0	Donald Trump, Ivanka Trump, Stoneman Douglas High School shooting, President of the United States, Florida, Mass shooting, School shooting, President, School
277	209	Jan-June	10364	Will Paul Ryan, Mitch McConnell embrace Trump's gun reforms?	1	2	2210	3	99	4	0	1	99.0	10	99	Donald Trump, John Cornyn, Republican Party, United States Congress, The White House, CNN, West Virginia, United States Senate, Bipartisanship
278	218	Jan-June	10381	South Carolina lawmaker pulls out loaded gun during constituent meeting, audience says	1	1	2268	3	99	4	0	1	99.0	10	99	Ralph Norman, Republican Party, Member of Congress, Democratic Party, South Carolina's 5th congressional district, United States House of Representatives, Election, Politician, Legislator, Gun
279	233	Jan-June	10406	Doctors rip Santorum for saying students should learn CPR instead of protesting gun violence	1	2	2412	7	3	4	0	0	1.0	0	0	Rick Santorum, Republican Party, State of the Union, The Hill, Politics, Pennsylvania, CNN, Politician, President of the United States, Businessperson
280	234	Jan-June	10409	We've Been Waiting for You.' Barack Obama Praises the Teen Shooting Survivors Fighting for Gun Control	1	2	2425	3	2	4	1	1	1.0	10	0	Human behavior, Motivational speaker, Photo caption, Conversation, Motivation, Behavior, Public Relations, Food, Fight for $15, Film
282	236	Jan-June	10413	Florida shooting: White House refuses to release photo of Trump signing bill weakening gun laws for mentally ill	1	2	2472	3	2	4	0	1	0.0	10	0	Donald Trump, The White House, Stoneman Douglas High School shooting, President of the United States, Sandy Hook Elementary School shooting, Special Counsel investigation, Supreme Court of the United States, Florida, Democratic Party, United States presidential election, 2012
283	238	Jan-June	10418	Santorum: Instead of calling for gun laws, kids should take CPR classes	1	2	2520	3	5	4	0	1	0.0	10	0	Rick Santorum, Republican Party, CNN, United States Senate, Pennsylvania, News, Breaking news, United States Congress, Rick Santorum CPR
284	242	Jan-June	10427	Donald Trump says armed teachers could help stop future gun attacks	1	2	2615	3	5	4	0	1	0.0	10	1	Donald Trump, Stoneman Douglas High School shooting, University of North Carolina at Chapel Hill, Marjory Stoneman Douglas High School, Maryland, Student, United States Senate, Politics
285	244	Jan-June	10430	Trump on Florida shooting: 'I'd run in there' even without gun	1	1	2630	3	99	4	0	1	99.0	10	99	2018 China–United States trade war, President of the United States, The White House, President, Trade war, Trump World Tower, Presidency of Donald Trump, Business career of Donald Trump, Politics
286	252	Jan-June	10448	Donald Trump Says Arming Teachers Will Stop Shootings In Schools	1	2	2736	3	5	4	0	1	0.0	10	1	Donald Trump, Barack Obama, Stoneman Douglas High School shooting, The White House, President of the United States, School shooting, Mike Pence, Republican Party, School, Fake news
287	258	Jan-June	10469	Trump: I'd have rushed into Florida school during shooting Video	1	1	2814	3	99	4	0	1	99.0	10	99	Donald Trump, Stoneman Douglas High School shooting, 2019 State of the Union Address, President of the United States, CNN, Breaking news, United States, News
288	259	Jan-June	10471	Waffle House Shooting Hero Still Hasn't Heard From Donald Trump	1	2	2824	3	99	4	0	1	99.0	10	99	Barack Obama, Joint Comprehensive Plan of Action, Iran, Nashville Waffle House shooting, United States, President of the United States, President, Politics
289	274	Jan-June	10497	Senators offer bill that could block gun sales to people seen as risks	1	2	2963	2	99	4	0	0	99.0	1	99	Lindsey Graham, Donald Trump, Leonard Blavatnik, Republican Party, United States Senate, The Hill, Politics, Alexandria Ocasio-Cortez, Washington, Democratic Party
290	276	Jan-June	10499	Televised meetings over school shootings are cathartic, but change nothing	1	2	2966	5	99	4	0	0	99.0	0	99	Donald Trump, Stoneman Douglas High School shooting, School shooting, School, Parkland, Shooting, President of the United States, Gun, Gun violence
291	281	Jan-June	10509	Donald Trump stokes a totally false idea on the 2nd Amendment in CPAC speech	1	2	3045	3	1	4	0	1	1.0	10	0	Donald Trump, Conservative Political Action Conference (CPAC), Republican Party, Politics, Politician, Politico, President of the United States, Voting, 2018, Democratic Party
292	282	Jan-June	10513	Murphy responds to DeVos on arming teachers to prevent gun violence	1	2	3062	3	5	4	0	1	0.0	10	0	Chris Murphy, Chris Murphy gun control filibuster, Richard Blumenthal, Connecticut, United States Senate, Democratic Party, Republican Party, United States Senate Democratic Caucus, Executive Order 13769, Filibuster
293	286	Jan-June	10518	President Trump's school safety commission will not be looking at role of guns, chair says	1	2	3085	3	5	4	0	0	1.0	10	8	Betsy DeVos, United States Secretary of Education, School, Education, College, Teacher, Title IX, United States Department of Education, Student, Hebron-Harman Elementary School
294	293	Jan-June	10528	The 43 most eye-popping lines from Donald Trump's 'surreal' gathering on guns	1	2	3164	3	99	4	0	1	99.0	10	99	Dianne Feinstein, Donald Trump, Democratic Party, Republican Party, United States Senate, President of the United States, Bipartisanship, Gun control, National Rifle Association, Federal Assault Weapons Ban
295	295	Jan-June	10531	I won't be a Gabby Giffords': Congressman pulls out loaded pistol in front of gun control activists	1	1	3178	3	2	4	0	1	0.0	10	0	Ralph Norman, Republican Party, Member of Congress, Democratic Party, South Carolina's 5th congressional district, United States House of Representatives, United States Representative, Politician, Election, Legislator
296	297	Jan-June	10534	Alaska lawmaker cites Holocaust deaths to oppose gun control	1	2	3209	2	99	4	0	0	99.0	0	99	Don Young, Republican Party, United States Congress, Member of Parliament, United States Senate, Legislator, Panis Angelicus, Politician, Sandi Patty
298	301	Jan-June	10540	Trump tells senators 'You're afraid of the NRA'	1	2	3258	3	99	4	0	1	99.0	0	99	Pat Toomey, Republican Party, CNN, United States Senate, News, Pennsylvania, Image, Photograph, Photography
299	302	Jan-June	10541	Santorum suggests student activists learn CPR instead of protesting for gun control	1	2	3271	3	5	4	0	1	0.0	10	0	Rick Santorum, Republican Party, Democratic Party, Pennsylvania, South Carolina, US Presidential Election 2016, 2016 Republican Party presidential debates and forums, Rick Santorum 2016 presidential campaign, Businessperson, Candidate
300	311	Jan-June	10552	Trump NRA speech: start time and how to watch online	1	2	3354	3	99	4	0	1	99.0	10	99	Donald Trump, President of the United States, US Presidential Election 2016, National Rifle Association, 2020 United States presidential election, Republican Party, Democratic Party, Candidate, The Hill, The Washington Post
301	316	Jan-June	10560	Trump's position on guns has not changed, White House says	1	2	3447	3	99	4	0	1	99.0	10	99	Melania Trump, The White House, President of the United States, United States presidential approval rating, Republican Party, Trade war, 2018 China–United States trade war, Tariff, Trump–Russia dossier
302	318	Jan-June	10562	After years of dejection, proponents of gun laws see hope	1	2	3464	2	99	4	0	0	99.0	0	99	Marco Rubio, Cameron Kasky, Bill Nelson, Stoneman Douglas High School shooting, Marjory Stoneman Douglas High School, Gun control, Republican Party, United States Senate, National Rifle Association, Town hall meeting
303	319	Jan-June	10564	Giffords: 'Reporters shouldn’t have to hide from gunfire while doing their jobs'	1	2	3484	3	99	4	0	1	99.0	10	99	Gabby Giffords, Arizona, Democratic Party, Republican Party, Gun control, Stoneman Douglas High School shooting, United States Congress, Florida, 2018 United States elections, Gun
304	320	Jan-June	10572	Trump offers plenty of ideas but no concrete plan on guns	1	2	3522	3	99	4	0	1	99.0	10	99	Donald Trump, President of the United States, United States, Daihatsu Terios Kid, Special Counsel investigation, Alloy wheel, News, Democratic Party, Politician
305	323	Jan-June	10577	Trump reassures NRA: 'We will protect your Second Amendment'	1	2	3552	3	1	4	0	1	1.0	10	0	National Rifle Association, 2018 NRA boycott, President of the United States, Spokesperson, 2018, Public Relations, Convention, Indiana, Atlanta, Orator
306	324	Jan-June	10578	Florida governor calls on FBI to detail school shooting tip failure	1	2	3574	5	99	4	0	0	99.0	0	99	Rick Scott, Stoneman Douglas High School shooting, Florida, Federal Bureau of Investigation, United States Senate, 2018 United States Senate election in Florida, Governor, President of the United States, Director of the Federal Bureau of Investigation, The Hill
307	326	Jan-June	10582	Florida state senator: Only ‘thoughts and prayers’ will stop evil behind shootings	1	2	3598	8	99	4	0	0	99.0	0	99	Kelli Stargel, Florida, Republican Party, Thoughts and prayers, United States Senate, State senator, Mass shooting, Legislator, Shooting, Spokesperson
309	334	Jan-June	10592	Wisconsin teens take anti-gun march to House Speaker Ryan's hometown	1	2	3676	7	3	4	0	0	1.0	0	10	Paul Ryan, Republican Party, Speaker of the United States House of Representatives, United States House of Representatives, Speaker, Democratic Party, United States Congress, Wisconsin, Election
310	341	Jan-June	10603	Trump floats new gun measures as gun owners talk 'betrayal'	1	2	3752	3	2	4	0	1	0.0	10	0	Donald Trump, The White House, Nomination, North Korea, Republican Party, Politics, CNN, President of the United States, Nobel Peace Prize, Democratic Party
311	342	Jan-June	10604	Democrats drop bid to overturn Rauner veto of gun shop licensing bill	1	2	3754	3	2	4	0	1	1.0	5	0	Don Harmon, Springfield, Democratic Party, Chicago, United States Senate, Amsterdam, Firearm
312	345	Jan-June	10614	SC Dems ask police to investigate GOP lawmaker pulling loaded gun in constituent meeting	1	1	3812	3	99	4	0	1	99.0	8	99	Businessperson, Human behavior, Business, Business executive, Human, Behavior, Chief Executive, Entrepreneurship, CitizenM
313	349	Jan-June	10624	Bloomberg's claims on gun control fail to match the facts	1	2	3849	2	99	4	0	0	99.0	0	99	Donald Trump, Huarmey, Businessperson, Paris, City, Mayor, Politics, United States
314	350	Jan-June	10625	Texas Lt. Gov. Says ‘Too Many Entrances’ Possibly To Blame In School Shooting	1	2	3855	5	99	4	0	0	99.0	0	99	Dan Patrick, Greg Abbott, Santa Fe High School shooting, Lieutenant Governor of Texas, Lieutenant governor, Governor, Republican Party, Lieutenant, Santa Fe, Republican Party of Texas
315	351	Jan-June	10626	Trump says he would have rushed into Florida school without a weapon	1	1	3866	3	99	4	0	1	99.0	10	99	Donald Trump, Scott Israel, The White House, Broward County Sheriff's Office, Sheriff, The Korea Economic Daily, Hankyung.com, Federal Bureau of Investigation
316	353	Jan-June	10631	Lieu rips Ryan after Waffle House shooting: ‘When will you stop silencing us?’	1	2	3920	3	99	4	1	1	99.0	10	99	Ted Lieu, Special Counsel investigation, Barack Obama, Hammer Museum, Democratic Party, Republican Party, Lawyer, Official
317	355	Jan-June	10635	Trump Vows ‘Second Amendment Will Never Be Repealed’ After Former Supreme Court Justice Called For the Change	1	2	3943	3	1	4	0	1	0.0	10	0	Donald Trump, National Rifle Association, President of the United States, Republican Party, Pittsburgh synagogue shooting, US Presidential Election 2016, Stoneman Douglas High School shooting, Gun, Gun control, Second Amendment to the United States Constitution
318	356	Jan-June	10637	Trump leaves lawmakers hanging on gun priorities	1	2	3949	3	99	4	0	1	99.0	5	99	Chuck Schumer, United States Senate, 2018–19 United States federal government shutdown, Democratic Party, United States Congress, United States Senate Democratic Caucus, Capigruppo al Senato degli Stati Uniti d'America, Government shutdowns in the United States, Senior administration official, Bipartisanship
319	364	Jan-June	10648	Morning Spin: Democrats still looking votes to override Rauner's gun store licensing veto	1	2	3985	3	2	4	0	1	0.0	10	0	Gun, Stoneman Douglas High School shooting, Springfield, Parkland, Gun control, Illinois House of Representatives, Chicago, Shooting, 枪杀, The China Press
320	365	Jan-June	10650	Power Briefing: Paul Ryan dumps cold water on sweeping gun-control measures	1	2	3987	3	2	4	0	1	0.0	10	0	Paul Ryan, Republican Party, United States House of Representatives, Florida, Speaker of the United States House of Representatives, Stoneman Douglas High School shooting, Federal Bureau of Investigation, United States Congress, Businessperson
321	368	Jan-June	10653	In closed-door meeting, Roskam brings pro-gun rights teens to talk gun violence prevention with students	1	2	3994	3	1	4	0	1	0.0	10	0	Peter Roskam, Republican Party, Democratic Party, United States Congress, Illinois, Member of Congress, 2018 United States elections, United States House of Representatives, Presidency of Donald Trump, House Committee on Ways and Means
322	369	Jan-June	10654	The Latest: Trump postpones Penn. rally after shooting	1	2	3997	3	99	4	0	1	99.0	10	99	Donald Trump, President of the United States, Stoneman Douglas High School shooting, 2018 United States gun violence protests, Fusillade, News, Politics, Diplomat, Gun violence
323	370	Jan-June	10655	White House struggles to outline specific efforts made to stop mass shootings	1	2	4012	5	99	4	0	0	99.0	0	99	Sarah Sanders, The White House, White House Press Secretary, Spokesperson, News conference, News media, Press Secretary, 2018 North Korea–United States Singapore Summit, President of the United States, News
324	377	Jan-June	10669	Once a 'proud NRA sellout,' Putnam won't say if he'd use term again	1	2	4076	3	99	4	0	1	99.0	10	99	Adam Putnam, Florida, 2018 Florida Commissioner of Agriculture election, Florida Commissioner of Agriculture, Republican Party, Politics, Governor, Political action committee, Florida House of Representatives, Politician
326	380	Jan-June	10673	Illinois governor vetoes bill to license gun stores	1	2	4093	2	99	4	0	1	99.0	0	99	Bruce Rauner, Governor of Illinois, Democratic Party, Governor, Republican Party, Supreme Court of the United States, 2018 Illinois gubernatorial election, Illinois, Politics, Election
327	382	Jan-June	10677	Governors skeptical of Congress, but welcome new gun debate	1	2	4118	3	99	4	0	1	99.0	10	99	Steve Bullock, Businessperson, Iowa, Democratic Party, Washington, Matt Mead, Management, Governor, United States Congress, Business
328	383	Jan-June	10678	Exclusive: Giffords' gun safety group targets vulnerable GOPers as 'bought' by NRA	1	2	4120	3	99	4	0	1	99.0	5	99	Steve Scalise, Gabby Giffords, 2011 Tucson shooting, Republican Party, Democratic Party, Arizona, 2017 Congressional baseball shooting, United States Representative, Member of Congress, United States Congress
330	387	Jan-June	10685	Trump not so tough on guns	1	2	4151	3	99	4	0	1	99.0	10	99	Donald Trump, Dianne Feinstein, Democratic Party, Republican Party, The White House, United States Senate, Politics, Gun control, President of the United States, United States Department of Justice
331	398	Jan-June	10704	Rubio says banning semiautomatic rifles is 'well outside' mainstream	1	2	4271	3	2	4	0	1	0.0	10	0	Marco Rubio, Cameron Kasky, Stoneman Douglas High School shooting, Marjory Stoneman Douglas High School, Bill Nelson, Ted Deutch, Republican Party, Gun control, United States Senate, National Rifle Association
332	407	Jan-June	10718	Toomey, Manchin: Trump's call to act on guns 'very encouraging'	1	2	4390	3	99	4	0	1	99.0	8	99	Girl
333	412	Jan-June	10724	Florida governor bucks NRA on age restrictions in new gun proposal	1	2	4411	2	99	4	0	0	99.0	0	99	Rick Scott, Florida, United States Senate, Republican Party, Governor, Voting, Politics, Election, Politician, Election recount
334	414	Jan-June	10727	Kasich’s campaign website tones down gun language after Florida shooting	1	2	4418	3	99	4	0	1	99.0	10	99	John Kasich, 2020 United States presidential election, Republican Party, Republican party presidential primaries, 2016, Democratic Party, United States Senate, Election, Presidential nominee, President of the United States, The Hill
335	417	Jan-June	10734	SNL,' with Alec Baldwin as Trump, addresses gun control after Parkland school shooting	1	2	4451	2	3	4	0	0	1.0	0	10	Alec Baldwin, Donald Trump, Saturday Night Live, News, Comedian, WEWS-TV, President of the United States, Television, HuffPost
337	425	Jan-June	10759	Trump’s Stance on Guns Puts Pressure on Congress	1	2	4613	3	99	4	0	1	99.0	10	99	Donald Trump, Florida, School shooting, Sasuke Uchiha, Stoneman Douglas High School shooting, School, Teacher, Meme, President of the United States
338	429	Jan-June	10765	Donald Trump Addresses Florida Shooting, Rejects Response That Just “Makes Us Feel Better”	1	2	4639	3	99	4	0	1	99.0	10	99	Donald Trump, President of the United States, United States, Stoneman Douglas High School shooting, State of the Union, Fox News, Republican Party, United States presidential approval rating
339	431	Jan-June	10767	Congress eyes school safety, but not major gun control overhaul	1	2	4665	5	2	4	0	0	0.0	0	0	Donald Trump, The White House, News, Donald Trump presidential campaign, 2016, Democratic Party, The Trump Organization, Central Intelligence Agency, Diplomat
340	435	Jan-June	10776	These Florida lawmakers accepted money from the National Rifle Association	1	2	4733	3	99	4	0	1	99.0	10	99	Marco Rubio, Republican Party, Stoneman Douglas High School shooting, Florida, CNN, United States Senate, Gun control, State of the Union, Presidential nominee, Politics
341	436	Jan-June	10777	Trump meets with families affected by Texas shooting, mother calls him 'toddler'	1	2	4745	3	7	4	0	1	0.0	10	0	Tariff, Trade war, President of the United States, United States, Trade, Fox News, European Union, Protectionism
342	437	Jan-June	10779	Trump to meet with high school students following Florida shooting	1	2	4747	3	99	4	0	1	99.0	10	99	Donald Trump, Melania Trump, Stoneman Douglas High School shooting, President of the United States, Parkland, First Lady, Stormy Daniels, Federal Bureau of Investigation, First Lady of the United States
343	440	Jan-June	10783	Trump administration to aid states in firearms training for teachers, school staff	1	2	4769	3	5	4	0	0	1.0	10	8	Betsy DeVos, United States Secretary of Education, Education, Campus sexual assault, Higher Education, College, School, Presidency of Donald Trump, Republican Party, Campus
344	441	Jan-June	10784	Trump Adds Cautious Support to Changes to Background Checks for Gun Buyers	1	2	4772	3	2	4	0	1	0.0	10	0	Background check, Stoneman Douglas High School shooting, Black Panther, 2018, Gun, Hospital, Official, Shooting
345	443	Jan-June	10787	NRA's big spending pays off with clout and wins in Washington	1	2	4781	3	99	4	0	1	99.0	10	99	Human, Close-up, Human nose
348	451	Jan-June	10802	Marco Rubio, Bill Nelson push states to get gun restraining order laws	1	2	4877	3	2	4	0	1	0.0	10	0	Marco Rubio, Bill Nelson, Florida, United States Senate, Republican Party, Nicaragua, Democratic Party, Senator
349	456	Jan-June	10810	Trump Blames Democrats For Lack Of Gun Control Laws	1	2	4953	3	2	4	0	1	0.0	10	0	Donald Trump, The White House, President of the United States, Venezuela, Republican Party, United States House of Representatives, Democratic Party, Speaker of the United States House of Representatives
350	458	Jan-June	10813	New York passes bill to restrict guns for domestic abusers	1	2	4976	2	99	4	0	0	99.0	0	99	Andrew Cuomo, New York, Democratic Party, Governor, Republican Party, The Hill, Governor of New York, Freedom of speech
351	459	Jan-June	10814	Republican and Democratic Lawmakers Get Facts Wrong on Gun Policy	1	2	4981	3	99	4	0	1	99.0	10	99	Dianne Feinstein, Donald Trump, Democratic Party, The White House, United States Senate, United States Congress, Republican Party, National Rifle Association, Politics, President of the United States
352	465	Jan-June	10826	Advocates warn against linking mass shootings, mental illness after Trump tweet	1	2	5040	4	3	4	0	0	1.0	0	10	Donald Trump, Special Counsel investigation, President of the United States, The White House, President, Mueller Report, Democratic Party, United States Senate
353	467	Jan-June	10828	Donald Trump Jr. Uses YouTube Shooting To Make Incoherent Rant About The Left	1	2	5046	3	99	4	0	1	99.0	10	99	Donald Trump Jr., The Apprentice, Danity Kane, Affair, Singer, Music, Celebrity, Us Weekly, Actor, Marriage
355	474	Jan-June	10839	Trump salutes NRA, says elect Republicans to save gun rights	1	2	5131	3	1	4	0	1	1.0	10	8	Donald Trump, Republican Party, United States Senate, President of the United States, United States, Presidency of Donald Trump, Dismissal of James Comey, Trump–Russia dossier, United States Congress
356	476	Jan-June	10844	John Cornyn: Raising age limit for rifles may not save lives	1	2	5150	2	99	4	0	0	99.0	0	99	Donald Trump, John Cornyn, Republican Party, United States Senate, The White House, CNN, United States Congress, United States House of Representatives, Official, President of the United States
358	482	Jan-June	10854	They have less power over me': Trump retreats from vow to stand up to NRA	1	2	5193	3	99	4	0	1	99.0	10	99	Chuck Todd, NBC News, Democratic Party, Meet the Press, Republican Party, President of the United States, News, Associated Press, Media, Television presenter
